,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
0,51,MAHMOUD ABDUL-RAUF,1997,0,1610612758,SAC,29.0,31,0,530.0,103,273,0.377,5,31,0.161,16,16,1.0,6,31,37,58,16,1,19,31,227,17.1,3.3,8.8,0.377,0.2,1.0,0.161,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,0.40529924296529063,0.38644688644688646,0.5716981132075472,0.0008743651205135462
1,1505,TARIQ ABDUL-WAHAD,1997,0,1610612758,SAC,23.0,59,16,959.0,144,357,0.403,4,19,0.211,84,125,0.672,44,72,116,51,35,13,65,81,376,16.3,2.4,6.1,0.403,0.1,0.3,0.211,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,0.4563106796116505,0.40896358543417366,0.4984358706986444,0.002620580771467513
2,949,SHAREEF ABDUR-RAHIM,1997,0,1610612763,VAN,21.0,82,82,2950.0,653,1347,0.485,21,51,0.412,502,640,0.784,227,354,581,213,89,76,257,201,1829,36.0,8.0,16.4,0.485,0.3,0.6,0.412,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,0.5615252363993615,0.49257609502598365,0.8020338983050848,0.03793905301429189
3,724,CORY ALEXANDER,1997,0,1610612759,SAS,25.0,37,3,501.0,60,145,0.414,20,64,0.313,25,37,0.676,7,40,47,71,25,5,47,53,165,13.5,1.6,3.9,0.414,0.5,1.7,0.313,0.7,1.0,0.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,0.5115327380952381,0.4827586206896552,0.47105788423153694,0.0005494508781343676
4,951,RAY ALLEN,1997,0,1610612749,MIL,22.0,82,82,3287.0,563,1315,0.428,134,368,0.364,342,391,0.875,127,278,405,356,111,12,263,244,1602,40.1,6.9,16.0,0.428,1.6,4.5,0.364,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5,0.5386539703034215,0.4790874524714829,0.6388804380894433,0.03410085790716656
5,1507,DEREK ANDERSON,1997,0,1610612739,CLE,23.0,66,13,1839.0,239,586,0.408,17,84,0.202,275,315,0.873,55,132,187,227,86,13,128,136,770,27.9,3.6,8.9,0.408,0.3,1.3,0.202,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7,0.5313276290367099,0.42235494880546076,0.5742251223491027,0.00964325716610943
6,246,GREG ANDERSON,1997,0,1610612737,ATL,34.0,50,0,398.0,36,81,0.444,0,5,0.0,16,41,0.39,39,79,118,15,19,10,17,85,88,8.0,0.7,1.6,0.444,0.0,0.1,0.0,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,0.44426494345718903,0.4444444444444444,0.5125628140703518,0.00022414384525985427
7,72,KENNY ANDERSON,1997,0,1610612757,POR,27.0,45,40,1472.0,204,527,0.387,47,133,0.353,112,145,0.772,36,98,134,245,61,1,114,99,567,32.7,4.5,11.7,0.387,1.0,3.0,0.353,2.5,3.2,0.772,0.8,2.2,3.0,5.4,1.4,0.0,2.5,2.2,12.6,0.4798578199052133,0.4316888045540797,0.5652173913043478,0.006300913889344684
8,98,NICK ANDERSON,1997,0,1610612753,ORL,30.0,58,44,1701.0,343,754,0.455,77,214,0.36,127,199,0.638,98,199,297,119,72,23,85,98,890,29.3,5.9,13.0,0.455,1.3,3.7,0.36,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3,0.5287798849755216,0.5059681697612732,0.7178130511463845,0.011111158817702948
9,1000,SHANDON ANDERSON,1997,0,1610612762,UTA,24.0,82,2,1602.0,269,500,0.538,7,32,0.219,136,185,0.735,86,141,227,89,66,18,91,145,681,19.5,3.3,6.1,0.538,0.1,0.4,0.219,1.7,2.3,0.735,1.0,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,0.585655314757482,0.545,0.5655430711610487,0.0066620126622952735
